2017.11.14,23:55,1.17984,1.18003,1.17984,1.18002,43
2017.11.14,23:56,1.18001,1.18001,1.17976,1.17980,36
2017.11.14,23:57,1.17978,1.17982,1.17976,1.17977,26
2017.11.14,23:58,1.17977,1.17977,1.17976,1.17976,23
2017.11.14,23:59,1.17976,1.17977,1.17951,1.17977,56
2017.11.15,00:00,1.17977,1.17979,1.17966,1.17975,43
2017.11.15,00:01,1.17976,1.17980,1.17966,1.17972,35
2017.11.15,00:02,1.17972,1.17973,1.17961,1.17962,39
2017.11.15,00:03,1.17962,1.17968,1.17959,1.17968,32
2017.11.15,00:04,1.17968,1.17971,1.17956,1.17962,39
2017.11.15,00:05,1.17963,1.17963,1.17957,1.17958,19
2017.11.15,00:06,1.17959,1.17962,1.17958,1.17962,7
2017.11.15,00:07,1.17963,1.17966,1.17963,1.17966,21
2017.11.15,00:08,1.17966,1.17967,1.17963,1.17963,17
2017.11.15,00:09,1.17963,1.17969,1.17958,1.17962,42
2017.11.15,00:10,1.17961,1.17961,1.17960,1.17961,24
2017.11.15,00:11,1.17961,1.17976,1.17961,1.17976,44
2017.11.15,00:12,1.17975,1.17984,1.17972,1.17984,26
2017.11.15,00:13,1.17984,1.17985,1.17970,1.17970,20
2017.11.15,00:14,1.17970,1.17973,1.17968,1.17971,24
2017.11.15,00:15,1.17971,1.17976,1.17969,1.17975,33
2017.11.15,00:16,1.17976,1.17976,1.17972,1.17973,17
2017.11.15,00:17,1.17972,1.17973,1.17971,1.17972,13
2017.11.15,00:18,1.17972,1.17973,1.17967,1.17969,9
2017.11.15,00:19,1.17969,1.17973,1.17968,1.17973,6
2017.11.15,00:20,1.17974,1.17974,1.17969,1.17969,5
2017.11.15,00:21,1.17969,1.17969,1.17967,1.17968,11
2017.11.15,00:22,1.17968,1.17973,1.17958,1.17965,26
2017.11.15,00:23,1.17964,1.17964,1.17956,1.17964,26
2017.11.15,00:24,1.17968,1.17969,1.17963,1.17964,14
2017.11.15,00:25,1.17963,1.17964,1.17957,1.17957,9
2017.11.15,00:26,1.17955,1.17955,1.17949,1.17950,16
2017.11.15,00:27,1.17948,1.17955,1.17948,1.17955,11
2017.11.15,00:28,1.17955,1.17962,1.17948,1.17952,26
2017.11.15,00:29,1.17951,1.17951,1.17945,1.17946,13
2017.11.15,00:30,1.17947,1.17947,1.17937,1.17943,23
2017.11.15,00:31,1.17942,1.17942,1.17940,1.17942,7
2017.11.15,00:32,1.17942,1.17942,1.17938,1.17938,6
2017.11.15,00:33,1.17937,1.17938,1.17932,1.17936,7
2017.11.15,00:34,1.17937,1.17937,1.17927,1.17927,31
2017.11.15,00:35,1.17926,1.17932,1.17925,1.17929,27
2017.11.15,00:36,1.17929,1.17929,1.17926,1.17929,21
2017.11.15,00:37,1.17928,1.17933,1.17927,1.17928,26
2017.11.15,00:38,1.17928,1.17937,1.17928,1.17933,19
2017.11.15,00:39,1.17933,1.17935,1.17927,1.17928,18
2017.11.15,00:40,1.17929,1.17929,1.17926,1.17926,13
2017.11.15,00:41,1.17927,1.17933,1.17926,1.17932,15
2017.11.15,00:42,1.17933,1.17933,1.17926,1.17926,25
2017.11.15,00:43,1.17927,1.17927,1.17926,1.17927,9
2017.11.15,00:44,1.17927,1.17927,1.17926,1.17927,8
2017.11.15,00:45,1.17926,1.17927,1.17917,1.17917,23
2017.11.15,00:46,1.17917,1.17917,1.17911,1.17916,29
2017.11.15,00:47,1.17915,1.17936,1.17915,1.17935,24
2017.11.15,00:48,1.17934,1.17943,1.17934,1.17937,18
2017.11.15,00:49,1.17936,1.17937,1.17920,1.17920,28
2017.11.15,00:50,1.17921,1.17929,1.17920,1.17929,22
2017.11.15,00:51,1.17930,1.17933,1.17919,1.17920,28
2017.11.15,00:52,1.17921,1.17928,1.17921,1.17925,16
2017.11.15,00:53,1.17924,1.17924,1.17917,1.17917,15
2017.11.15,00:54,1.17918,1.17922,1.17917,1.17922,23
2017.11.15,00:55,1.17921,1.17925,1.17918,1.17925,27
2017.11.15,00:56,1.17924,1.17932,1.17924,1.17929,21
2017.11.15,00:57,1.17928,1.17929,1.17921,1.17923,17
2017.11.15,00:58,1.17922,1.17925,1.17921,1.17921,18
2017.11.15,00:59,1.17918,1.17918,1.17906,1.17906,17
2017.11.15,01:00,1.17908,1.17920,1.17905,1.17918,58
2017.11.15,01:01,1.17921,1.17931,1.17921,1.17930,27
2017.11.15,01:02,1.17930,1.17930,1.17917,1.17919,27
2017.11.15,01:03,1.17921,1.17932,1.17915,1.17930,31
2017.11.15,01:04,1.17931,1.17931,1.17921,1.17921,25
2017.11.15,01:05,1.17921,1.17931,1.17913,1.17924,45
2017.11.15,01:06,1.17924,1.17924,1.17912,1.17917,28
2017.11.15,01:07,1.17918,1.17928,1.17917,1.17928,5
2017.11.15,01:08,1.17929,1.17931,1.17912,1.17914,31
2017.11.15,01:09,1.17913,1.17929,1.17911,1.17913,32
2017.11.15,01:10,1.17915,1.17923,1.17907,1.17907,39
2017.11.15,01:11,1.17906,1.17918,1.17906,1.17914,31
2017.11.15,01:12,1.17913,1.17913,1.17896,1.17896,14
2017.11.15,01:13,1.17895,1.17907,1.17895,1.17897,64
2017.11.15,01:14,1.17896,1.17902,1.17893,1.17898,27
2017.11.15,01:15,1.17898,1.17903,1.17892,1.17897,41
2017.11.15,01:16,1.17898,1.17900,1.17892,1.17893,29
2017.11.15,01:17,1.17893,1.17894,1.17888,1.17888,19
2017.11.15,01:18,1.17887,1.17887,1.17877,1.17882,21
2017.11.15,01:19,1.17881,1.17881,1.17872,1.17875,31
2017.11.15,01:20,1.17875,1.17876,1.17867,1.17872,27
2017.11.15,01:21,1.17871,1.17889,1.17871,1.17888,37
2017.11.15,01:22,1.17888,1.17888,1.17880,1.17883,22
2017.11.15,01:23,1.17883,1.17884,1.17878,1.17882,28
2017.11.15,01:24,1.17883,1.17889,1.17878,1.17889,29
2017.11.15,01:25,1.17888,1.17889,1.17882,1.17883,25
2017.11.15,01:26,1.17882,1.17883,1.17877,1.17878,13
2017.11.15,01:27,1.17880,1.17888,1.17880,1.17888,29
2017.11.15,01:28,1.17891,1.17893,1.17878,1.17878,28
2017.11.15,01:29,1.17878,1.17879,1.17873,1.17876,16
2017.11.15,01:30,1.17877,1.17878,1.17860,1.17867,113
2017.11.15,01:31,1.17870,1.17876,1.17860,1.17861,42
2017.11.15,01:32,1.17862,1.17866,1.17859,1.17864,55
2017.11.15,01:33,1.17863,1.17885,1.17860,1.17879,59
2017.11.15,01:34,1.17877,1.17878,1.17873,1.17878,30
2017.11.15,01:35,1.17878,1.17878,1.17873,1.17877,23
2017.11.15,01:36,1.17878,1.17890,1.17873,1.17885,47
2017.11.15,01:37,1.17884,1.17887,1.17876,1.17885,33
2017.11.15,01:38,1.17887,1.17901,1.17887,1.17894,35
2017.11.15,01:39,1.17894,1.17894,1.17886,1.17889,41
2017.11.15,01:40,1.17891,1.17893,1.17877,1.17879,27
2017.11.15,01:41,1.17879,1.17887,1.17879,1.17885,25
2017.11.15,01:42,1.17884,1.17885,1.17872,1.17879,31
2017.11.15,01:43,1.17880,1.17887,1.17880,1.17884,32
2017.11.15,01:44,1.17881,1.17884,1.17875,1.17880,42
2017.11.15,01:45,1.17879,1.17879,1.17873,1.17878,29
2017.11.15,01:46,1.17876,1.17882,1.17873,1.17882,31
2017.11.15,01:47,1.17881,1.17893,1.17881,1.17893,46
2017.11.15,01:48,1.17893,1.17893,1.17889,1.17892,32
2017.11.15,01:49,1.17893,1.17907,1.17890,1.17906,49
2017.11.15,01:50,1.17905,1.17909,1.17900,1.17909,63
2017.11.15,01:51,1.17909,1.17913,1.17907,1.17913,15
2017.11.15,01:52,1.17913,1.17919,1.17910,1.17918,34
2017.11.15,01:53,1.17916,1.17924,1.17916,1.17923,39
2017.11.15,01:54,1.17924,1.17936,1.17914,1.17934,81
2017.11.15,01:55,1.17933,1.17940,1.17918,1.17934,71
2017.11.15,01:56,1.17934,1.17937,1.17929,1.17934,44
2017.11.15,01:57,1.17934,1.17934,1.17926,1.17927,26
2017.11.15,01:58,1.17926,1.17926,1.17921,1.17921,27
2017.11.15,01:59,1.17922,1.17927,1.17921,1.17924,35
2017.11.15,02:00,1.17923,1.17929,1.17918,1.17918,42
2017.11.15,02:01,1.17919,1.17919,1.17912,1.17913,42
2017.11.15,02:02,1.17913,1.17923,1.17913,1.17921,32
2017.11.15,02:03,1.17921,1.17921,1.17918,1.17918,10
2017.11.15,02:04,1.17919,1.17922,1.17916,1.17922,10
2017.11.15,02:05,1.17920,1.17920,1.17913,1.17913,7
2017.11.15,02:06,1.17912,1.17912,1.17897,1.17902,28
2017.11.15,02:07,1.17900,1.17907,1.17897,1.17897,20
2017.11.15,02:08,1.17896,1.17899,1.17892,1.17898,13
2017.11.15,02:09,1.17899,1.17902,1.17895,1.17897,33
2017.11.15,02:10,1.17896,1.17896,1.17883,1.17883,31
2017.11.15,02:11,1.17885,1.17889,1.17883,1.17883,23
2017.11.15,02:12,1.17883,1.17890,1.17883,1.17888,17
2017.11.15,02:13,1.17888,1.17892,1.17888,1.17892,7
2017.11.15,02:14,1.17894,1.17902,1.17892,1.17896,34
2017.11.15,02:15,1.17897,1.17915,1.17897,1.17912,84
2017.11.15,02:16,1.17912,1.17928,1.17909,1.17923,42
2017.11.15,02:17,1.17923,1.17926,1.17920,1.17922,37
2017.11.15,02:18,1.17923,1.17926,1.17921,1.17925,31
2017.11.15,02:19,1.17925,1.17937,1.17924,1.17933,54
2017.11.15,02:20,1.17934,1.17939,1.17932,1.17937,34
2017.11.15,02:21,1.17937,1.17945,1.17937,1.17943,34
2017.11.15,02:22,1.17944,1.17945,1.17939,1.17944,21
2017.11.15,02:23,1.17944,1.17947,1.17942,1.17943,35
2017.11.15,02:24,1.17944,1.17947,1.17944,1.17944,38
2017.11.15,02:25,1.17946,1.17951,1.17944,1.17945,29
2017.11.15,02:26,1.17943,1.17953,1.17937,1.17949,50
2017.11.15,02:27,1.17948,1.17948,1.17917,1.17917,63
2017.11.15,02:28,1.17917,1.17936,1.17917,1.17934,33
2017.11.15,02:29,1.17936,1.17941,1.17932,1.17934,25
2017.11.15,02:30,1.17933,1.17934,1.17921,1.17931,30
2017.11.15,02:31,1.17932,1.17957,1.17927,1.17955,54
2017.11.15,02:32,1.17955,1.17964,1.17955,1.17961,33
2017.11.15,02:33,1.17960,1.17960,1.17952,1.17958,42
2017.11.15,02:34,1.17957,1.17972,1.17957,1.17965,29
2017.11.15,02:35,1.17966,1.17967,1.17956,1.17958,25
2017.11.15,02:36,1.17959,1.17959,1.17943,1.17946,36
2017.11.15,02:37,1.17947,1.17954,1.17944,1.17944,25
2017.11.15,02:38,1.17945,1.17947,1.17944,1.17946,16
2017.11.15,02:39,1.17947,1.17947,1.17940,1.17942,15
2017.11.15,02:40,1.17943,1.17943,1.17943,1.17943,1
2017.11.15,02:41,1.17943,1.17946,1.17938,1.17941,25
2017.11.15,02:42,1.17943,1.17955,1.17943,1.17955,24
2017.11.15,02:43,1.17955,1.17955,1.17938,1.17943,38
2017.11.15,02:44,1.17942,1.17942,1.17923,1.17926,39
2017.11.15,02:45,1.17926,1.17927,1.17919,1.17926,34
2017.11.15,02:46,1.17928,1.17931,1.17926,1.17926,21
2017.11.15,02:47,1.17925,1.17925,1.17916,1.17916,13
2017.11.15,02:48,1.17917,1.17920,1.17912,1.17913,21
2017.11.15,02:49,1.17914,1.17921,1.17913,1.17918,20
2017.11.15,02:50,1.17916,1.17922,1.17916,1.17922,17
2017.11.15,02:51,1.17922,1.17930,1.17922,1.17923,15
2017.11.15,02:52,1.17921,1.17921,1.17901,1.17901,40
2017.11.15,02:53,1.17902,1.17907,1.17902,1.17902,21
2017.11.15,02:54,1.17903,1.17906,1.17902,1.17903,11
2017.11.15,02:55,1.17901,1.17902,1.17895,1.17900,21
2017.11.15,02:56,1.17899,1.17902,1.17892,1.17896,29
2017.11.15,02:57,1.17896,1.17897,1.17889,1.17889,30
2017.11.15,02:58,1.17889,1.17897,1.17887,1.17892,33
2017.11.15,02:59,1.17890,1.17894,1.17887,1.17894,20
2017.11.15,03:00,1.17896,1.17898,1.17889,1.17889,49
2017.11.15,03:01,1.17888,1.17900,1.17886,1.17898,15
2017.11.15,03:02,1.17897,1.17913,1.17897,1.17909,39
2017.11.15,03:03,1.17909,1.17909,1.17903,1.17906,20
2017.11.15,03:04,1.17906,1.17907,1.17896,1.17902,42
2017.11.15,03:05,1.17904,1.17920,1.17901,1.17917,53
2017.11.15,03:06,1.17917,1.17923,1.17913,1.17914,58
2017.11.15,03:07,1.17913,1.17922,1.17912,1.17920,32
2017.11.15,03:08,1.17920,1.17927,1.17905,1.17914,61
2017.11.15,03:09,1.17913,1.17931,1.17913,1.17925,32
2017.11.15,03:10,1.17925,1.17929,1.17920,1.17920,26
2017.11.15,03:11,1.17919,1.17940,1.17919,1.17934,33
2017.11.15,03:12,1.17935,1.17938,1.17933,1.17933,31
2017.11.15,03:13,1.17931,1.17935,1.17924,1.17924,39
2017.11.15,03:14,1.17926,1.17929,1.17924,1.17928,25
2017.11.15,03:15,1.17927,1.17929,1.17923,1.17923,32
2017.11.15,03:16,1.17925,1.17928,1.17922,1.17924,14
2017.11.15,03:17,1.17923,1.17925,1.17923,1.17924,11
2017.11.15,03:18,1.17924,1.17924,1.17909,1.17911,35
2017.11.15,03:19,1.17911,1.17914,1.17911,1.17913,9
2017.11.15,03:20,1.17911,1.17911,1.17897,1.17907,63
2017.11.15,03:21,1.17905,1.17909,1.17901,1.17903,33
2017.11.15,03:22,1.17905,1.17913,1.17903,1.17912,40
2017.11.15,03:23,1.17912,1.17930,1.17912,1.17925,33
2017.11.15,03:24,1.17925,1.17925,1.17919,1.17919,10
2017.11.15,03:25,1.17919,1.17919,1.17915,1.17916,16
2017.11.15,03:26,1.17916,1.17917,1.17912,1.17913,13
2017.11.15,03:27,1.17912,1.17913,1.17912,1.17912,13
2017.11.15,03:28,1.17913,1.17913,1.17913,1.17913,1
2017.11.15,03:29,1.17913,1.17918,1.17913,1.17918,11
2017.11.15,03:30,1.17919,1.17922,1.17916,1.17921,23
2017.11.15,03:31,1.17922,1.17925,1.17921,1.17923,15
2017.11.15,03:32,1.17924,1.17927,1.17924,1.17925,5
2017.11.15,03:33,1.17924,1.17929,1.17923,1.17924,15
2017.11.15,03:34,1.17926,1.17929,1.17926,1.17928,4
2017.11.15,03:35,1.17931,1.17934,1.17930,1.17930,11
2017.11.15,03:36,1.17930,1.17930,1.17925,1.17925,11
2017.11.15,03:37,1.17925,1.17934,1.17925,1.17933,25
2017.11.15,03:38,1.17934,1.17957,1.17934,1.17953,32
2017.11.15,03:39,1.17954,1.17963,1.17951,1.17961,36
2017.11.15,03:40,1.17960,1.17961,1.17956,1.17958,14
2017.11.15,03:41,1.17957,1.17965,1.17955,1.17964,31
2017.11.15,03:42,1.17963,1.17969,1.17958,1.17969,14
2017.11.15,03:43,1.17969,1.17972,1.17965,1.17969,22
2017.11.15,03:44,1.17968,1.17968,1.17964,1.17966,9
2017.11.15,03:45,1.17965,1.17965,1.17956,1.17959,23
2017.11.15,03:46,1.17960,1.17969,1.17960,1.17969,12
2017.11.15,03:47,1.17967,1.17967,1.17964,1.17967,7
2017.11.15,03:48,1.17966,1.17967,1.17964,1.17965,20
2017.11.15,03:49,1.17963,1.17967,1.17961,1.17962,31
2017.11.15,03:50,1.17961,1.17961,1.17949,1.17954,17
2017.11.15,03:51,1.17955,1.17955,1.17950,1.17952,13
2017.11.15,03:52,1.17952,1.17955,1.17947,1.17949,26
2017.11.15,03:53,1.17951,1.17957,1.17951,1.17954,23
2017.11.15,03:54,1.17954,1.17954,1.17953,1.17953,6
2017.11.15,03:55,1.17953,1.17956,1.17948,1.17948,20
2017.11.15,03:56,1.17947,1.17949,1.17947,1.17949,11
2017.11.15,03:57,1.17949,1.17957,1.17948,1.17953,21
2017.11.15,03:58,1.17955,1.17957,1.17948,1.17948,16
2017.11.15,03:59,1.17947,1.17947,1.17931,1.17932,33
2017.11.15,04:00,1.17932,1.17936,1.17929,1.17933,32
2017.11.15,04:01,1.17933,1.17945,1.17931,1.17945,23
2017.11.15,04:02,1.17944,1.17944,1.17936,1.17937,20
2017.11.15,04:03,1.17940,1.17949,1.17940,1.17949,14
2017.11.15,04:04,1.17950,1.17950,1.17947,1.17947,9
2017.11.15,04:05,1.17946,1.17946,1.17943,1.17944,8
2017.11.15,04:06,1.17943,1.17947,1.17938,1.17938,17
2017.11.15,04:07,1.17942,1.17947,1.17942,1.17947,21
2017.11.15,04:08,1.17948,1.17952,1.17935,1.17935,23
2017.11.15,04:09,1.17935,1.17942,1.17929,1.17942,22
2017.11.15,04:10,1.17946,1.17948,1.17941,1.17942,20
2017.11.15,04:11,1.17941,1.17942,1.17931,1.17936,24
2017.11.15,04:12,1.17937,1.17937,1.17931,1.17931,9
2017.11.15,04:13,1.17932,1.17932,1.17927,1.17929,16
2017.11.15,04:14,1.17927,1.17931,1.17926,1.17929,16
2017.11.15,04:15,1.17928,1.17931,1.17927,1.17927,7
2017.11.15,04:16,1.17928,1.17931,1.17923,1.17927,26
2017.11.15,04:17,1.17926,1.17928,1.17923,1.17927,14
2017.11.15,04:18,1.17927,1.17930,1.17927,1.17928,9
2017.11.15,04:19,1.17928,1.17931,1.17926,1.17928,22
2017.11.15,04:20,1.17928,1.17932,1.17926,1.17932,21
2017.11.15,04:21,1.17931,1.17932,1.17931,1.17931,9
2017.11.15,04:22,1.17932,1.17932,1.17931,1.17931,7
2017.11.15,04:23,1.17932,1.17932,1.17931,1.17932,13
2017.11.15,04:24,1.17931,1.17935,1.17926,1.17932,27
2017.11.15,04:25,1.17932,1.17932,1.17926,1.17928,15
2017.11.15,04:26,1.17928,1.17928,1.17913,1.17921,23
2017.11.15,04:27,1.17921,1.17922,1.17918,1.17922,23
2017.11.15,04:28,1.17922,1.17926,1.17917,1.17923,22
2017.11.15,04:29,1.17923,1.17923,1.17922,1.17922,11
2017.11.15,04:30,1.17922,1.17922,1.17921,1.17921,16
2017.11.15,04:31,1.17922,1.17923,1.17922,1.17922,9
2017.11.15,04:32,1.17922,1.17923,1.17922,1.17922,13
2017.11.15,04:33,1.17922,1.17923,1.17920,1.17923,22
2017.11.15,04:34,1.17923,1.17933,1.17923,1.17933,16
2017.11.15,04:35,1.17933,1.17933,1.17931,1.17932,16
2017.11.15,04:36,1.17933,1.17933,1.17933,1.17933,1
2017.11.15,04:37,1.17933,1.17934,1.17933,1.17933,8
2017.11.15,04:38,1.17933,1.17933,1.17925,1.17928,31
2017.11.15,04:39,1.17927,1.17932,1.17927,1.17932,13
2017.11.15,04:40,1.17933,1.17933,1.17933,1.17933,1
2017.11.15,04:41,1.17933,1.17939,1.17933,1.17938,11
2017.11.15,04:42,1.17938,1.17947,1.17938,1.17941,30
2017.11.15,04:43,1.17941,1.17947,1.17937,1.17947,18
2017.11.15,04:44,1.17948,1.17961,1.17947,1.17960,21
2017.11.15,04:45,1.17960,1.17965,1.17959,1.17962,25
2017.11.15,04:46,1.17961,1.17974,1.17959,1.17974,30
2017.11.15,04:47,1.17972,1.17990,1.17958,1.17987,54
2017.11.15,04:48,1.17987,1.17991,1.17983,1.17986,70
2017.11.15,04:49,1.17986,1.17991,1.17969,1.17973,64
2017.11.15,04:50,1.17975,1.17985,1.17970,1.17972,31
2017.11.15,04:51,1.17972,1.17973,1.17969,1.17973,16
2017.11.15,04:52,1.17972,1.17982,1.17972,1.17976,29
2017.11.15,04:53,1.17976,1.17986,1.17975,1.17986,40
2017.11.15,04:54,1.17986,1.17986,1.17966,1.17967,41
2017.11.15,04:55,1.17967,1.17971,1.17952,1.17956,47
2017.11.15,04:56,1.17956,1.17960,1.17939,1.17939,55
2017.11.15,04:57,1.17941,1.17946,1.17938,1.17942,36
2017.11.15,04:58,1.17942,1.17952,1.17941,1.17951,23
2017.11.15,04:59,1.17953,1.17969,1.17953,1.17968,24
2017.11.15,05:00,1.17966,1.17969,1.17957,1.17957,29
2017.11.15,05:01,1.17957,1.17958,1.17951,1.17958,36
2017.11.15,05:02,1.17958,1.17959,1.17953,1.17958,37
2017.11.15,05:03,1.17957,1.17966,1.17956,1.17966,19
2017.11.15,05:04,1.17966,1.17967,1.17961,1.17963,35
2017.11.15,05:05,1.17963,1.17963,1.17958,1.17958,14
2017.11.15,05:06,1.17958,1.17959,1.17955,1.17958,18
2017.11.15,05:07,1.17957,1.17958,1.17955,1.17957,23
2017.11.15,05:08,1.17956,1.17957,1.17952,1.17956,21
2017.11.15,05:09,1.17957,1.17957,1.17952,1.17952,22
2017.11.15,05:10,1.17952,1.17952,1.17946,1.17947,21
2017.11.15,05:11,1.17950,1.17952,1.17947,1.17952,19
2017.11.15,05:12,1.17951,1.17956,1.17950,1.17951,20
2017.11.15,05:13,1.17952,1.17952,1.17941,1.17941,21
2017.11.15,05:14,1.17942,1.17951,1.17941,1.17947,31
2017.11.15,05:15,1.17946,1.17952,1.17946,1.17946,26
2017.11.15,05:16,1.17947,1.17947,1.17943,1.17943,18
2017.11.15,05:17,1.17943,1.17947,1.17942,1.17942,24
2017.11.15,05:18,1.17943,1.17943,1.17935,1.17941,20
2017.11.15,05:19,1.17941,1.17942,1.17937,1.17937,17
2017.11.15,05:20,1.17937,1.17942,1.17937,1.17942,16
2017.11.15,05:21,1.17941,1.17941,1.17936,1.17937,22
2017.11.15,05:22,1.17936,1.17942,1.17931,1.17931,25
2017.11.15,05:23,1.17930,1.17931,1.17922,1.17922,28
2017.11.15,05:24,1.17926,1.17936,1.17922,1.17934,45
2017.11.15,05:25,1.17934,1.17934,1.17930,1.17930,7
2017.11.15,05:26,1.17930,1.17932,1.17928,1.17928,11
2017.11.15,05:27,1.17930,1.17935,1.17930,1.17932,28
2017.11.15,05:28,1.17932,1.17943,1.17928,1.17943,34
2017.11.15,05:29,1.17944,1.17953,1.17944,1.17948,21
2017.11.15,05:30,1.17946,1.17948,1.17946,1.17948,2
2017.11.15,05:31,1.17950,1.17953,1.17948,1.17948,12
2017.11.15,05:32,1.17948,1.17948,1.17937,1.17937,19
2017.11.15,05:33,1.17940,1.17943,1.17940,1.17943,6
2017.11.15,05:34,1.17942,1.17951,1.17942,1.17947,23
2017.11.15,05:35,1.17948,1.17951,1.17947,1.17951,20
2017.11.15,05:36,1.17952,1.17952,1.17946,1.17946,22
2017.11.15,05:37,1.17945,1.17947,1.17945,1.17947,15
2017.11.15,05:38,1.17946,1.17951,1.17944,1.17951,13
2017.11.15,05:39,1.17952,1.17960,1.17952,1.17952,21
2017.11.15,05:40,1.17953,1.17955,1.17952,1.17953,8
2017.11.15,05:41,1.17953,1.17953,1.17952,1.17953,10
2017.11.15,05:42,1.17953,1.17953,1.17953,1.17953,1
2017.11.15,05:43,1.17953,1.17953,1.17945,1.17947,18
2017.11.15,05:44,1.17947,1.17948,1.17945,1.17948,13
2017.11.15,05:45,1.17947,1.17947,1.17939,1.17939,14
2017.11.15,05:46,1.17939,1.17947,1.17939,1.17947,20
2017.11.15,05:47,1.17946,1.17953,1.17946,1.17950,21
2017.11.15,05:48,1.17951,1.17955,1.17948,1.17948,21
2017.11.15,05:49,1.17948,1.17953,1.17948,1.17948,11
2017.11.15,05:50,1.17948,1.17948,1.17947,1.17947,5
2017.11.15,05:51,1.17947,1.17948,1.17946,1.17947,12
2017.11.15,05:52,1.17947,1.17947,1.17942,1.17943,14
2017.11.15,05:53,1.17945,1.17951,1.17945,1.17951,15
2017.11.15,05:54,1.17952,1.17957,1.17950,1.17956,28
2017.11.15,05:55,1.17957,1.17957,1.17952,1.17953,18
2017.11.15,05:56,1.17952,1.17952,1.17946,1.17947,16
2017.11.15,05:57,1.17945,1.17945,1.17935,1.17937,21
2017.11.15,05:58,1.17936,1.17939,1.17935,1.17937,20
2017.11.15,05:59,1.17936,1.17936,1.17921,1.17925,31
2017.11.15,06:00,1.17926,1.17926,1.17916,1.17921,25
2017.11.15,06:01,1.17922,1.17922,1.17914,1.17915,15
2017.11.15,06:02,1.17916,1.17922,1.17914,1.17922,27
2017.11.15,06:03,1.17921,1.17931,1.17921,1.17931,17
2017.11.15,06:04,1.17932,1.17932,1.17911,1.17911,41
2017.11.15,06:05,1.17912,1.17928,1.17912,1.17928,45
2017.11.15,06:06,1.17929,1.17931,1.17926,1.17928,25
2017.11.15,06:07,1.17927,1.17928,1.17923,1.17923,15
2017.11.15,06:08,1.17923,1.17923,1.17916,1.17917,23
2017.11.15,06:09,1.17920,1.17922,1.17920,1.17922,15
2017.11.15,06:10,1.17922,1.17926,1.17922,1.17926,13
2017.11.15,06:11,1.17927,1.17928,1.17917,1.17917,22
2017.11.15,06:12,1.17921,1.17922,1.17921,1.17922,15
2017.11.15,06:13,1.17922,1.17926,1.17922,1.17923,19
2017.11.15,06:14,1.17924,1.17936,1.17924,1.17926,26
2017.11.15,06:15,1.17927,1.17927,1.17917,1.17917,18
2017.11.15,06:16,1.17918,1.17924,1.17918,1.17923,18
2017.11.15,06:17,1.17923,1.17923,1.17916,1.17917,23
2017.11.15,06:18,1.17916,1.17917,1.17912,1.17912,14
2017.11.15,06:19,1.17913,1.17920,1.17913,1.17916,16
2017.11.15,06:20,1.17916,1.17922,1.17913,1.17917,30
2017.11.15,06:21,1.17917,1.17917,1.17913,1.17916,10
2017.11.15,06:22,1.17916,1.17916,1.17911,1.17912,15
2017.11.15,06:23,1.17912,1.17913,1.17909,1.17910,15
2017.11.15,06:24,1.17911,1.17911,1.17904,1.17907,26
2017.11.15,06:25,1.17907,1.17912,1.17902,1.17908,35
2017.11.15,06:26,1.17908,1.17912,1.17907,1.17907,24
2017.11.15,06:27,1.17907,1.17913,1.17907,1.17912,20
2017.11.15,06:28,1.17912,1.17917,1.17912,1.17916,15
2017.11.15,06:29,1.17915,1.17918,1.17915,1.17918,16
2017.11.15,06:30,1.17920,1.17925,1.17917,1.17923,30
2017.11.15,06:31,1.17923,1.17924,1.17911,1.17918,27
2017.11.15,06:32,1.17918,1.17920,1.17917,1.17919,11
2017.11.15,06:33,1.17919,1.17923,1.17919,1.17920,26
2017.11.15,06:34,1.17920,1.17920,1.17893,1.17896,46
2017.11.15,06:35,1.17897,1.17907,1.17897,1.17907,22
2017.11.15,06:36,1.17910,1.17916,1.17899,1.17903,41
2017.11.15,06:37,1.17903,1.17907,1.17902,1.17902,21
2017.11.15,06:38,1.17903,1.17906,1.17900,1.17900,23
2017.11.15,06:39,1.17898,1.17898,1.17893,1.17897,25
2017.11.15,06:40,1.17897,1.17902,1.17897,1.17902,42
2017.11.15,06:41,1.17902,1.17907,1.17887,1.17887,37
2017.11.15,06:42,1.17887,1.17888,1.17885,1.17886,23
2017.11.15,06:43,1.17887,1.17892,1.17886,1.17886,33
2017.11.15,06:44,1.17886,1.17891,1.17883,1.17883,25
2017.11.15,06:45,1.17885,1.17887,1.17877,1.17878,59
2017.11.15,06:46,1.17878,1.17880,1.17878,1.17878,17
2017.11.15,06:47,1.17879,1.17880,1.17877,1.17879,19
2017.11.15,06:48,1.17878,1.17886,1.17878,1.17883,22
2017.11.15,06:49,1.17883,1.17883,1.17872,1.17875,24
2017.11.15,06:50,1.17876,1.17879,1.17872,1.17879,25
2017.11.15,06:51,1.17878,1.17878,1.17876,1.17876,5
2017.11.15,06:52,1.17877,1.17881,1.17877,1.17881,9
2017.11.15,06:53,1.17882,1.17894,1.17882,1.17893,30
2017.11.15,06:54,1.17894,1.17897,1.17893,1.17896,15
2017.11.15,06:55,1.17897,1.17897,1.17893,1.17893,4
2017.11.15,06:56,1.17893,1.17894,1.17888,1.17888,13
2017.11.15,06:57,1.17889,1.17891,1.17873,1.17873,26
2017.11.15,06:58,1.17872,1.17873,1.17870,1.17870,9
